event_id,annual_rate,gross_loss,net_loss
EV00054,0.0035714285714285713,10500893.426760845,8027896.285298104
EV00055,0.0035714285714285713,17500656.498674862,13342615.302648555
EV00056,0.0035714285714285713,16301024.871223751,12816249.745235998
EV00057,0.0035714285714285713,10009525.17852433,7707307.060207013
EV00058,0.0035714285714285713,14232795.079303715,10952764.936390903
EV00059,0.0035714285714285713,8128974.09233371,6460167.9109365055
EV00060,0.0035714285714285713,16897842.891507946,13591983.5353877
EV00061,0.0035714285714285713,9087959.541896926,6965216.335215202
EV00062,0.0035714285714285713,6401211.4100244595,4755125.657537802
EV00063,0.0035714285714285713,13720004.822440254,10473415.163637757
EV00064,0.0035714285714285713,7695672.0614877725,5942345.612417857
EV00065,0.0035714285714285713,8168831.4639321305,6005200.440237049
EV00066,0.0035714285714285713,13696235.073793376,10825745.233054593
EV00067,0.0035714285714285713,9729339.839644413,7503646.437152933
EV00068,0.0035714285714285713,16018620.203031868,11938591.692281011
EV00069,0.0035714285714285713,5936458.688573268,4657535.24887928
EV00070,0.0035714285714285713,7299209.592526041,5464182.711853538
EV00071,0.0035714285714285713,12860427.121108241,10042145.998409696
EV00072,0.0035714285714285713,8182820.508134772,6508001.343298825
EV00073,0.0035714285714285713,10014872.377327098,8007648.394320772
EV00074,0.0035714285714285713,17645542.89742414,13727191.213268137
EV00075,0.0035714285714285713,14964929.660986586,11728920.991721328
EV00076,0.0035714285714285713,10949357.808887886,8749370.200578064
EV00077,0.0035714285714285713,21972482.877121635,17517195.619108282
EV00078,0.0035714285714285713,12937646.235527933,9782158.49850342
EV00079,0.0035714285714285713,21950526.01113758,17443374.18952123
EV00080,0.0035714285714285713,11321358.990440862,8290832.335293303
EV00081,0.0035714285714285713,9654853.44334706,7141032.628504204
EV00082,0.0035714285714285713,19180015.44502841,15165658.529098004
EV00083,0.0035714285714285713,13305620.517076131,9854264.830902014
EV00084,0.0035714285714285713,10955638.289830312,8391508.878099462
EV00085,0.0035714285714285713,14813718.642591134,10769638.256022278
EV00086,0.0035714285714285713,7455849.179803371,5488882.992261764
EV00087,0.0035714285714285713,6369613.932366699,4816539.969129081
EV00088,0.0035714285714285713,15562690.090721665,11849486.086485364
EV00089,0.0035714285714285713,18411616.6105652,14220661.234194111
EV00090,0.0035714285714285713,11388259.394655362,8482609.237855114
EV00091,0.0035714285714285713,12742517.431095932,9987901.464909498
EV00092,0.0035714285714285713,17544110.685320497,13853691.142361563
EV00093,0.0035714285714285713,10983695.769822825,8690505.322732758
EV00094,0.0035714285714285713,14885221.246214736,11544609.454996193
EV00095,0.0035714285714285713,13656639.326691993,10557403.032947248
EV00096,0.0035714285714285713,9269005.568971636,7375967.542651335
EV00097,0.0035714285714285713,18359396.225492693,14730868.059647173
EV00098,0.0035714285714285713,23972415.812373787,19271965.542354703
EV00099,0.0035714285714285713,11540051.325966403,9248636.38543349
EV00100,0.0035714285714285713,16048943.796515439,12099533.413758263
EV00101,0.0035714285714285713,12751172.357828137,10050821.529921044
EV00102,0.0035714285714285713,6551759.426252586,4953485.662089885
EV00103,0.0035714285714285713,10376246.875358332,8178843.749937272
EV00104,0.0035714285714285713,13949277.148533262,10785986.148584582
EV00105,0.0035714285714285713,12250407.045489632,9865173.930592958
EV00106,0.0035714285714285713,22577805.63787434,18044629.03013634
EV00107,0.0035714285714285713,19823278.056659203,15783396.409863852
EV00108,0.0035714285714285713,5110062.884249139,3799764.862643244
EV00109,0.0035714285714285713,4576337.077878151,3386554.3238806548
EV00110,0.0035714285714285713,18733759.397504203,14488462.687871352
EV00111,0.0035714285714285713,12484707.410729624,9895612.888862375
EV00112,0.0035714285714285713,9452782.256472463,7101002.246140659
EV00113,0.0035714285714285713,7905460.547243161,6037197.745038094
EV00114,0.0035714285714285713,7019979.769384267,5408121.300818335
EV00115,0.0035714285714285713,14868769.10961064,11878730.741301032
EV00116,0.0035714285714285713,10197283.15910815,7728414.014892113
EV00117,0.0035714285714285713,10579444.006125104,7879768.410650327
EV00118,0.0035714285714285713,15561431.763386615,11908849.533064563
EV00119,0.0035714285714285713,14607885.138121637,10774928.437592648
EV00120,0.0035714285714285713,11410891.389027504,8722093.116015498
EV00121,0.0035714285714285713,15854563.880923962,12175268.743866755
EV00122,0.0035714285714285713,22795902.040409163,17736576.258348428
EV00123,0.0035714285714285713,7661630.27070005,5665798.4090952445
EV00124,0.0035714285714285713,7558254.656985779,5996624.279147845
EV00125,0.0035714285714285713,7833772.075165145,5995631.709594843
EV00126,0.0035714285714285713,8871319.443623664,6815137.634594068
EV00127,0.0035714285714285713,7938989.581551163,6027835.870813565
EV00128,0.0035714285714285713,20309345.079345368,16049793.483649122
EV00129,0.0035714285714285713,18363245.712456487,14555563.168156981
EV00130,0.0035714285714285713,18261279.205631465,14443257.98441732
EV00131,0.0035714285714285713,7588323.899272036,5777207.542376611
EV00132,0.0035714285714285713,15658836.694226205,11820814.467135977
EV00133,0.0035714285714285713,20865728.913056955,16149138.731255114
EV00134,0.0035714285714285713,8758221.104454363,6666167.047949493
EV00135,0.0035714285714285713,12834120.183119128,10198047.679891802
EV00136,0.0035714285714285713,20165075.94076911,15940314.731823515
EV00137,0.0035714285714285713,15880791.21469641,12474405.967996178
EV00138,0.0035714285714285713,21175316.829089563,16282952.310728583
EV00139,0.0035714285714285713,9964771.933142692,7563609.154481918
EV00140,0.0015384615384615385,36200224.57956007,30842238.187661607
EV00141,0.0015384615384615385,53610188.90995707,45601306.037989445
EV00142,0.0015384615384615385,59863253.043901,52107907.60723579
EV00143,0.0015384615384615385,36449929.9162035,30990809.774538465
EV00144,0.0015384615384615385,74734525.51098208,66155230.57748134
EV00145,0.0015384615384615385,43157363.77036995,36883771.917850494
EV00146,0.0015384615384615385,47697839.40956849,40509468.75204233
EV00147,0.0015384615384615385,57537069.70004572,49547864.39399839
EV00148,0.0015384615384615385,58616961.77492463,50898944.704040326
EV00149,0.0015384615384615385,63442176.00405843,55446985.74385813
EV00150,0.0015384615384615385,69574826.72803402,61432234.91246064
EV00151,0.0015384615384615385,48298282.05416536,41703886.32567042
EV00152,0.0015384615384615385,62193978.1500815,54238896.89412223
EV00153,0.0015384615384615385,61073506.65999693,53279025.50097735
EV00154,0.0015384615384615385,63196711.855407864,55097953.418694735
EV00155,0.0015384615384615385,71972185.08402476,63843965.128431976
EV00156,0.0015384615384615385,32345761.538711593,27191805.57120662
EV00157,0.0015384615384615385,62215227.66056581,54795177.54887406
EV00158,0.0015384615384615385,66189424.39529796,58310321.95134956
EV00159,0.0015384615384615385,36965958.604568854,31249126.418785483
EV00160,0.0015384615384615385,43337729.42373268,36799396.2331159
EV00161,0.0015384615384615385,28225016.590639345,23854279.15679451
EV00162,0.0015384615384615385,72146360.40982959,63710366.81058915
EV00163,0.0015384615384615385,29506883.414407853,25072791.94499182
EV00164,0.0015384615384615385,47866947.805451706,41199185.613181844
EV00165,0.0015384615384615385,39157599.66764775,33995604.145553775
EV00166,0.0015384615384615385,43187867.7995584,36480264.8918034
EV00167,0.0015384615384615385,47590933.90442759,41427277.004355825
EV00168,0.0015384615384615385,39279823.37446689,33518408.073252488
EV00169,0.0015384615384615385,39221178.88807777,32974143.3823953
EV00170,0.0015384615384615385,32111643.619731955,27504748.040028088
EV00171,0.0015384615384615385,50510835.40154114,43942333.39091459
EV00172,0.0015384615384615385,33546896.01844499,28726823.441646017
EV00173,0.0015384615384615385,54992613.46083021,47537948.59593031
EV00174,0.0015384615384615385,50984960.86144817,43971042.132971
EV00175,0.0015384615384615385,63616227.365758285,55200699.350858115
EV00176,0.0015384615384615385,36441941.59318489,30693696.334629532
EV00177,0.0015384615384615385,49898423.63158365,42814485.658037834
EV00178,0.0015384615384615385,27922036.31502534,23249140.816368908
EV00179,0.0015384615384615385,55536029.73342499,48488707.56902155
EV00180,0.0015384615384615385,45280340.63626159,39207405.99223724
EV00181,0.0015384615384615385,42746322.37291679,36942819.60723433
EV00182,0.0015384615384615385,48532553.922602266,41708084.91622211
EV00183,0.0015384615384615385,50244953.6386631,43267953.96468715
EV00184,0.0015384615384615385,27322682.789083935,22752242.8128478
EV00185,0.0015384615384615385,35232394.32967863,30370001.68302957
EV00186,0.0015384615384615385,40110318.63510032,33855825.99741504
EV00187,0.0015384615384615385,25593262.64378514,21586983.873457942
EV00188,0.0015384615384615385,40740977.11196232,35129606.77676158
EV00189,0.0015384615384615385,46881743.56483848,40187259.55146766
EV00190,0.0015384615384615385,52756236.81974475,45000108.67770727
EV00191,0.0015384615384615385,24797062.841149837,21421528.71480546
EV00192,0.0015384615384615385,65617456.25685169,57588565.13203691
EV00193,0.0015384615384615385,78609716.949135,70247373.90946679
EV00194,0.0015384615384615385,24135957.93745264,20222226.592572995
EV00195,0.0015384615384615385,74299923.61834538,65826987.97837494
EV00196,0.0015384615384615385,65266292.78888355,57413426.87638447
EV00197,0.0015384615384615385,69582852.30331592,61793184.886337504
EV00198,0.0015384615384615385,29202844.7632544,24470562.19356168
EV00199,0.0015384615384615385,47606561.95220206,41156091.50518669
EV00200,0.0015384615384615385,39143409.1466956,33828900.985486716
EV00201,0.0015384615384615385,25168950.53439779,20878684.5389264
EV00202,0.0015384615384615385,67642685.18937194,59362043.48866769
EV00203,0.0015384615384615385,68311331.30431375,60499981.401469365
EV00204,0.0015384615384615385,21948796.67976126,18650743.10103509
EV00205,0.0015384615384615385,26443289.738916308,22090706.03436403
EV00206,0.0015384615384615385,34678393.2372272,29749122.54602083
EV00207,0.0015384615384615385,47357910.26469159,41226128.78237444
EV00208,0.0015384615384615385,52983137.3694449,45251038.32161601
EV00209,0.0015384615384615385,26535489.583113834,22493610.732077528
EV00210,0.0015384615384615385,38402627.55565335,32844348.390300386
EV00211,0.0015384615384615385,61534438.53252621,54021906.50359968
EV00212,0.0015384615384615385,51169178.467615664,44304989.20945672
EV00213,0.0015384615384615385,47689122.129252836,40714332.16023506
EV00214,0.0015384615384615385,50774561.75623769,44101024.52080011
EV00215,0.0015384615384615385,46038113.21034652,39759421.90636887
EV00216,0.0015384615384615385,55417348.05217226,48466815.82742663
EV00217,0.0015384615384615385,43110262.32570742,37305734.96849781
EV00218,0.0015384615384615385,57337593.15070772,50178331.26088573
EV00219,0.0015384615384615385,29169993.27901818,24403435.90729855
EV00220,0.0015384615384615385,31650597.564098224,26629415.66336205
EV00221,0.0015384615384615385,29577267.62508887,25094383.0726474
EV00222,0.0015384615384615385,43188548.22983305,37500682.30100186
EV00223,0.0015384615384615385,33044726.43056399,27885546.977948673
EV00224,0.0015384615384615385,50472455.155534655,44057836.24261025
EV00225,0.0015384615384615385,39062645.41059846,32745027.622941643
EV00226,0.0015384615384615385,26140549.933025002,22726325.56925513
EV00227,0.0015384615384615385,61807042.27315234,53815158.625362016
EV00228,0.0015384615384615385,48217132.37830565,41101875.11812751
EV00229,0.0015384615384615385,71274232.21551973,62803725.171181396
EV00230,0.0015384615384615385,36950463.85481238,30732134.933129326
EV00231,0.0015384615384615385,40305071.19636249,33866403.96374103
EV00232,0.0015384615384615385,42679631.43129667,36684845.61445957
EV00233,0.0015384615384615385,63521629.544622004,55669446.24493294
EV00234,0.0015384615384615385,62794687.08967193,55305328.846502945
EV00235,0.0015384615384615385,49966933.6338561,43279478.923881516
EV00236,0.0015384615384615385,63876834.27207198,55936329.74169238
EV00237,0.0015384615384615385,56136716.40255588,48707336.11052309
EV00238,0.0015384615384615385,40844907.425267816,34493180.52722597
EV00239,0.0015384615384615385,60938927.920088276,53460977.951356485
EV00240,0.0015384615384615385,68944446.2858786,60812916.356777415
EV00241,0.0015384615384615385,27313545.82746173,22917059.609529834
EV00242,0.0015384615384615385,28570770.294350516,24868536.937050693
EV00243,0.0015384615384615385,42888129.88431273,36268675.45144332
EV00244,0.0015384615384615385,21097742.266130276,17628400.535356544
EV00245,0.0015384615384615385,64374884.0467802,56478443.606970534
EV00246,0.0015384615384615385,38157621.209498875,31880309.809167325
EV00247,0.0015384615384615385,22977810.614453726,19661155.565997753
EV00248,0.0015384615384615385,51564046.184546515,44162474.731962726
EV00249,0.0015384615384615385,29834917.56536358,25666719.300879225
EV00250,0.0015384615384615385,55916665.4433773,48693626.09443842
EV00251,0.0015384615384615385,32062273.96569206,26842822.900202997
EV00252,0.0015384615384615385,23439524.4321143,19490378.32271216
EV00253,0.0015384615384615385,52937308.42249295,45633375.10545571
EV00254,0.0015384615384615385,34376246.466293834,28538032.39108893
EV00255,0.0015384615384615385,37487545.445771985,31662217.629934967
EV00256,0.0015384615384615385,60521107.127676845,52510871.988275796
EV00257,0.0015384615384615385,43821647.512785874,37298179.87215075
EV00258,0.0015384615384615385,40163328.21211785,33770084.850044206
EV00259,0.0015384615384615385,42584771.99113053,36838097.24417436
EV00260,0.0015384615384615385,31405257.563396,26620656.550111208
EV00261,0.0015384615384615385,23520641.35955873,20130587.59410746
EV00262,0.0015384615384615385,19840105.513328575,16625922.723700646
EV00263,0.0015384615384615385,35067044.66203278,30011049.916122988
EV00264,0.0015384615384615385,23892793.075146183,20524544.174774922
EV00265,0.0015384615384615385,55874874.5022562,48515874.2004142
EV00266,0.0015384615384615385,73233873.86828834,64781985.52212747
EV00267,0.0015384615384615385,48499964.301001735,42215319.95831929
EV00268,0.0015384615384615385,76218324.08407824,67717804.0780963
EV00269,0.0015384615384615385,68224437.56640697,59976015.709717184
EV00270,0.0008333333333333334,133775565.39808711,123469480.18255293
EV00271,0.0008333333333333334,143083998.82895693,132941131.31938066
EV00272,0.0008333333333333334,120615966.56084065,111153930.09624238
EV00273,0.0008333333333333334,76492541.7563619,68569262.29618332
EV00274,0.0008333333333333334,139999029.829186,130024208.31175426
EV00275,0.0008333333333333334,84412813.18858944,75899945.04660885
EV00276,0.0008333333333333334,137912240.0359946,127767431.47308582
EV00277,0.0008333333333333334,130824153.68460196,120808315.81772333
EV00278,0.0008333333333333334,118126297.5866978,108186737.72935107
EV00279,0.0008333333333333334,121976574.92806953,112184322.83102371
EV00280,0.0008333333333333334,111554310.0433318,102085719.2628597
EV00281,0.0008333333333333334,129491483.45741877,119527336.81559175
EV00282,0.0008333333333333334,129404923.17396508,119313026.44085646
EV00283,0.0008333333333333334,105038002.10289624,96546257.88630328
EV00284,0.0008333333333333334,145200100.19581527,134746458.24168524
EV00285,0.0008333333333333334,173725413.48222423,163258735.56071186
EV00286,0.0008333333333333334,87212997.05849606,77958623.71402198
EV00287,0.0008333333333333334,130135878.01457864,120743640.52197525
EV00288,0.0008333333333333334,68285345.38727266,60603323.41132791
EV00289,0.0008333333333333334,89077774.50053583,80365283.25640513
EV00290,0.0008333333333333334,70388855.7995816,62672829.035358794
EV00291,0.0008333333333333334,79727913.47627486,71530584.4974699
EV00292,0.0008333333333333334,82067044.73657271,73453171.4057163
EV00293,0.0008333333333333334,134203670.67232868,124201831.29204188
EV00294,0.0008333333333333334,67469342.07654175,60239222.93355177
EV00295,0.0008333333333333334,75478768.24599856,67359851.65288511
EV00296,0.0008333333333333334,84215962.23290434,75687574.76463291
EV00297,0.0008333333333333334,90027510.67874557,81099275.78925878
EV00298,0.0008333333333333334,145334713.52006227,135444487.1356873
EV00299,0.0008333333333333334,103162428.40013458,94591221.05506358
EV00300,0.0008333333333333334,169346954.04782283,158881472.20723975
EV00301,0.0008333333333333334,126162924.95577474,116523867.0123063
EV00302,0.0008333333333333334,79753394.20537746,72367596.51239777
EV00303,0.0008333333333333334,156420157.37397864,146138812.16732997
EV00304,0.0008333333333333334,88888969.1452488,80541122.01260236
EV00305,0.0008333333333333334,167519428.63650617,157173218.42980057
EV00306,0.0008333333333333334,138587387.25884217,129061001.083929
EV00307,0.0008333333333333334,84187605.82351074,76357171.2370459
EV00308,0.0008333333333333334,130242139.61719148,120145054.07751082
EV00309,0.0008333333333333334,188551221.9916319,178083795.41614407
EV00310,0.0008333333333333334,148171475.5999022,137780454.6468331
EV00311,0.0008333333333333334,76089662.3294291,68130355.04003827
EV00312,0.0008333333333333334,61759282.3226944,55105658.11043173
EV00313,0.0008333333333333334,129537473.32226107,119869600.13750593
EV00314,0.0008333333333333334,84493999.64068997,76648379.82680458
EV00315,0.0008333333333333334,143177610.7168843,132882575.02247769
EV00316,0.0008333333333333334,152589760.36190194,142575026.52904588
EV00317,0.0008333333333333334,93887863.49827832,85909858.7748071
EV00318,0.0008333333333333334,108655285.67091712,99195409.56022304
EV00319,0.0008333333333333334,63044766.9143226,56279774.79001262
EV00320,0.0008333333333333334,95542339.51549158,87354828.90358558
EV00321,0.0008333333333333334,105472652.55764128,95896021.07283777
EV00322,0.0008333333333333334,112070815.01511809,102933064.03536722
EV00323,0.0008333333333333334,139647946.6547142,129301643.2140253
EV00324,0.0008333333333333334,101283026.3331775,91982186.5800761
EV00325,0.0008333333333333334,127123832.7670368,116982829.99874163
EV00326,0.0008333333333333334,125605346.0902125,116273112.51108614
EV00327,0.0008333333333333334,108695048.19107832,100143974.50555363
EV00328,0.0008333333333333334,109774429.86495882,100511951.524465
EV00329,0.0008333333333333334,88363450.38610289,79677052.72485335
EV00330,0.0008333333333333334,122118969.39031586,112129537.68867494
EV00331,0.0008333333333333334,160992355.76613557,150654942.85413176
EV00332,0.0008333333333333334,134008253.8296428,123695751.43840411
EV00333,0.0008333333333333334,179499034.95130387,169043455.24308804
EV00334,0.0008333333333333334,107223524.7042613,98308682.75766745
EV00335,0.0008333333333333334,91570927.23014663,83100719.93274279
EV00336,0.0008333333333333334,171346040.69963187,160969527.86446097
EV00337,0.0008333333333333334,79984172.20316155,71504185.73348275
EV00338,0.0008333333333333334,111128659.38527694,101515525.81354403
EV00339,0.0008333333333333334,101182900.99967948,92439300.1187896
EV00340,0.0008333333333333334,110669221.39808057,101348482.60396653
EV00341,0.0008333333333333334,127981877.15012741,118788426.17729378
EV00342,0.0008333333333333334,143366921.62438565,133129942.24252844
EV00343,0.0008333333333333334,159573208.3439805,149290880.2878418
EV00344,0.0008333333333333334,79834715.66507024,71495977.04201338
EV00345,0.0008333333333333334,65946840.073724605,57849380.11663275
EV00346,0.0008333333333333334,58621974.03940029,51272576.40259859
EV00347,0.0008333333333333334,103463916.8788456,94104154.83243945
EV00348,0.0008333333333333334,91204106.94476199,82678722.81802428
EV00349,0.0008333333333333334,138402058.6747541,128627707.8954528
EV00350,0.0008333333333333334,134115288.39201128,124275824.40482804
EV00351,0.0008333333333333334,139743695.89837322,130104359.93696454
EV00352,0.0008333333333333334,117315383.20244591,107494207.38716085
EV00353,0.0008333333333333334,108957842.70794606,100039057.76811884
EV00354,0.0008333333333333334,101680059.06734851,92560816.81546548
EV00355,0.0008333333333333334,112670451.98248424,103900416.76040599
EV00356,0.0008333333333333334,145432596.72514978,135580556.58013487
EV00357,0.0008333333333333334,109259292.5537758,99855165.77608436
EV00358,0.0008333333333333334,132855969.05492656,123518040.32367264
EV00359,0.0008333333333333334,154518596.42879954,144128236.07542315
EV00360,0.0008333333333333334,116481658.9426392,106200654.66038036
EV00361,0.0008333333333333334,110022537.35642524,100443963.93183821
EV00362,0.0008333333333333334,84842594.4699791,76691412.17896822
EV00363,0.0008333333333333334,127119611.60966946,117189416.87832826
EV00364,0.0008333333333333334,120034986.40108702,110847949.76179683
EV00365,0.0008333333333333334,98350391.10605723,89102724.23618326
EV00366,0.0008333333333333334,113063675.71060476,102924094.27034818
EV00367,0.0008333333333333334,139852954.70654884,129688712.31548026
EV00368,0.0008333333333333334,106264706.67830494,97878356.59285498
EV00369,0.0008333333333333334,126688318.63805713,117235922.99395494
EV00370,0.0008333333333333334,105200381.02043441,96351916.12673804
EV00371,0.0008333333333333334,178651143.72256947,168183646.1988295
EV00372,0.0008333333333333334,155225687.77747828,144891417.92843652
EV00373,0.0008333333333333334,105498547.67509392,97067047.98094109
EV00374,0.0008333333333333334,149347182.47739613,139014885.23257294
EV00375,0.0008333333333333334,90950401.04422921,82952468.95708123
EV00376,0.0008333333333333334,91507080.30082011,82698912.60507722
EV00377,0.0008333333333333334,145578773.4225552,135544986.96947622
EV00378,0.0008333333333333334,63638981.38497929,55955220.53386964
EV00379,0.0008333333333333334,151406974.80308127,141416429.80007327
EV00380,0.0008333333333333334,162763285.95954967,152579976.72730052
EV00381,0.0008333333333333334,104482961.24948843,95034577.87419945
EV00382,0.0008333333333333334,75185278.04721461,67738852.58191475
EV00383,0.0008333333333333334,132100201.88913867,122126982.36115053
EV00384,0.0008333333333333334,142982146.6387019,133445883.69708161
EV00385,0.0008333333333333334,167615560.1251673,157289111.74651146
EV00386,0.0008333333333333334,149230798.9863221,139053507.08371186
EV00387,0.0008333333333333334,135789873.27668113,126425621.33798409
EV00388,0.0008333333333333334,116203252.14163098,107286225.54187241
EV00389,0.0008333333333333334,121657232.43663001,112044799.3066122
EV00390,0.00036363636363636367,202256462.29809183,192264564.0328964
EV00391,0.00036363636363636367,232067145.75527078,221589781.83959243
EV00392,0.00036363636363636367,284129484.6614231,273641473.6614231
EV00393,0.00036363636363636367,216906291.7438795,206509810.40776676
EV00394,0.00036363636363636367,318976458.7987967,308488447.7987967
EV00395,0.00036363636363636367,213977794.3631699,203489783.36316997
EV00396,0.00036363636363636367,250699578.03858894,240348066.69494253
EV00397,0.00036363636363636367,295133512.208852,284645501.20885205
EV00398,0.00036363636363636367,245408656.30006567,234923797.6405894
EV00399,0.00036363636363636367,162407710.1268369,152088702.0911566
EV00400,0.00036363636363636367,234854271.4018715,224444052.90678316
EV00401,0.00036363636363636367,328906368.25937057,318418357.25937057
EV00402,0.00036363636363636367,199087489.9433428,188602948.41530806
EV00403,0.00036363636363636367,180637305.4333806,170516640.63468364
EV00404,0.00036363636363636367,349486347.9058185,338998336.9058185
EV00405,0.00036363636363636367,330738145.6441426,320250134.6441426
EV00406,0.00036363636363636367,241229926.90534216,230741915.90534216
EV00407,0.00036363636363636367,287715582.0591841,277227571.0591841
EV00408,0.00036363636363636367,312304529.6380029,301816518.6380029
EV00409,0.00036363636363636367,356280064.5479289,345792053.5479289
EV00410,0.00036363636363636367,198533698.4619789,188325436.84953016
EV00411,0.00036363636363636367,142975661.80466387,133183107.29463899
EV00412,0.00036363636363636367,271942265.6522983,261454254.65229827
EV00413,0.00036363636363636367,161798515.97163776,151748457.04438847
EV00414,0.00036363636363636367,220321613.5179881,209833602.5179881
EV00415,0.00036363636363636367,284474504.3161427,273986493.3161427
EV00416,0.00036363636363636367,253798213.2784034,243310202.2784034
EV00417,0.00036363636363636367,187963526.72941595,177998082.6722674
EV00418,0.00036363636363636367,194183663.1879856,183699028.65593848
EV00419,0.00036363636363636367,333692767.9241266,323204756.9241266
EV00420,0.00036363636363636367,183781964.63350725,173704635.08957118
EV00421,0.00036363636363636367,222804892.82358947,212697311.43641657
EV00422,0.00036363636363636367,215585074.2359065,205097666.6806258
EV00423,0.00036363636363636367,325830873.3927663,315342862.3927663
EV00424,0.00036363636363636367,271542057.94827867,261054046.94827864
EV00425,0.00036363636363636367,241906980.83477083,231422582.1687208
EV00426,0.00036363636363636367,215284367.39216548,204814221.60499737
EV00427,0.00036363636363636367,221914495.99844027,211446138.32526934
EV00428,0.00036363636363636367,255773268.22724658,245286991.15292025
EV00429,0.00036363636363636367,286808962.812468,276320951.81246805
EV00430,0.00036363636363636367,278145708.1823908,267657697.1823908
EV00431,0.00036363636363636367,243356221.3394891,232868210.3394891
EV00432,0.00036363636363636367,307201356.9240453,296713345.9240453
EV00433,0.00036363636363636367,249986571.8299226,239498560.82992262
EV00434,0.00036363636363636367,282345952.60312635,271857941.60312635
EV00435,0.00036363636363636367,238999155.77594674,228511144.77594674
EV00436,0.00036363636363636367,240018658.18004155,229541049.06327933
EV00437,0.00036363636363636367,234755653.7737636,224267642.7737636
EV00438,0.00036363636363636367,274205493.5914537,263717482.59145367
EV00439,0.00036363636363636367,278301614.5666229,267813603.5666229
EV00440,0.00036363636363636367,186038907.07431984,175941355.67061526
EV00441,0.00036363636363636367,321697802.8481889,311209791.8481888
EV00442,0.00036363636363636367,225090032.34778595,214602021.34778595
EV00443,0.00036363636363636367,266220152.47116888,255733125.6186659
EV00444,0.00036363636363636367,264903814.87238276,254415803.87238276
EV00445,0.00036363636363636367,293180034.0255233,282692023.02552336
EV00446,0.00036363636363636367,260685091.2368075,250201651.28424087
EV00447,0.00036363636363636367,269902349.1079533,259414338.10795337
EV00448,0.00036363636363636367,196585472.2893719,186279034.8320574
EV00449,0.00036363636363636367,232739521.34105736,222251510.34105736
